cleanName,Team,Season,GP,MINS,oPOSS,ORAPM,DRAPM,RAPM
Nolan Narain,San Diego St.,2018-19,30,359.281,690,-1.08,0.5,-0.58
Rob Banks,Cincinnati,2020-21,7,31.449,71,-1.15,0.57,-0.58
Henry Odunze,Howard,2017-18,5,4.767,15,-0.36,-0.21,-0.58
Kris Martin,Colorado St.,2018-19,27,732.481,1356,0.7,-1.28,-0.58
Jevon Estelle,Grand Canyon,2014-15,5,0.683,5,-0.39,-0.19,-0.58
Jackson Aldridge,Butler,2014-15,19,99.484,189,-0.21,-0.37,-0.58
Sam Gagliardi,FGCU,2020-21,2,12.05,20,-0.78,0.2,-0.58
Darnell Butler,Middle Tenn.,2018-19,4,1.083,4,-0.45,-0.12,-0.58
Billy Brown,North Dakota,2019-20,30,910.061,1691,0.76,-1.34,-0.58
Clay Wilson,Princeton,2013-14,18,182.084,334,-1.33,0.75,-0.58
Ricky Council II,Providence,2015-16,14,34.149,79,-0.47,-0.11,-0.58
Chris Heine,Northern Ariz.,2013-14,7,7.05,16,-0.73,0.15,-0.58
Zac Tillman,Monmouth,2014-15,33,490.187,858,-2.15,1.57,-0.58
Jordan Blount,UIC,2019-20,24,438.749,838,-1.74,1.16,-0.58
KJ Fitzgerald,Jacksonville,2018-19,6,30.317,62,-0.82,0.24,-0.58
Boone Elisha,Saint Peter's,2015-16,18,264.201,482,-1.01,0.43,-0.58
Deshaun Highler,Sacramento St.,2020-21,7,140.766,246,-0.2,-0.38,-0.58
Rod Johnson,Chattanooga,2018-19,1,2.566,6,-0.36,-0.22,-0.58
Travin Thibodeaux,New Orleans,2014-15,25,471.772,888,-0.93,0.35,-0.58
Kellen Tynes,Montana St.,2020-21,19,193.134,384,-1,0.42,-0.58
Phillip Carr,Morgan St.,2015-16,27,821.218,1535,-0.71,0.13,-0.58
Christopher Morgan,Holy Cross,2014-15,25,297.386,536,-0.72,0.14,-0.58
Josh Williams,Lipscomb,2014-15,27,860.986,1604,0.43,-1.01,-0.58
Michael Obacha,Appalachian St.,2014-15,24,374.699,664,-1.13,0.55,-0.58
Jordan McRae,Binghamton,2015-16,6,7.716,15,-0.42,-0.16,-0.58
Mike Schroback,Fairleigh Dickinson,2017-18,20,51.536,124,-0.63,0.05,-0.58
Eli Pepper,Lipscomb,2015-16,31,735.102,1493,0.22,-0.8,-0.58
D'Angelo Richardson,Southern Miss.,2016-17,26,341.405,618,0.15,-0.73,-0.58
Marqueze Coleman,Nevada,2014-15,27,677.013,1193,-0.62,0.04,-0.58
Chandler Rowe,UT Martin,2014-15,31,345.349,613,-0.62,0.04,-0.58
Ethan Wilmoth,UNC Asheville,2013-14,12,45.149,111,0,-0.58,-0.58
Hassan Drame,Saint Peter's,2020-21,25,511.969,936,-1.98,1.4,-0.58
Tanner Morgan,Northern Colo.,2017-18,35,882.63,1754,-1.51,0.93,-0.58
Brandon Cyrus,UC Santa Barbara,2019-20,27,688.5,1205,0.59,-1.17,-0.58
Alec Wnuk,UNC Asheville,2014-15,10,55.901,110,0.22,-0.8,-0.58
Chris Rivera,Manhattan,2015-16,3,5.75,14,-0.61,0.03,-0.58
Taylor Sutlive,Cal Poly,2013-14,18,143.582,251,0.29,-0.87,-0.58
Nick Wells,Air Force,2016-17,1,15.083,30,-0.15,-0.43,-0.58
Jacob Kilgore,Marshall,2015-16,8,31.098,69,-0.26,-0.32,-0.58
Eric Truog,Marist,2014-15,31,770.698,1372,-0.91,0.33,-0.58
Cory Hightower,Presbyterian,2018-19,32,801.28,1496,-0.05,-0.53,-0.58
Allen Betrand,Towson,2019-20,30,873.733,1561,0.34,-0.92,-0.58
Jeremy Johnson,Milwaukee,2017-18,19,300.23,553,-0.8,0.21,-0.58
Jayce Johnson,Middle Tenn.,2019-20,29,710.397,1346,0.05,-0.64,-0.58
Dishon Lowery,Wofford,2017-18,12,49.084,104,-0.5,-0.08,-0.58
Jaron Nash,North Dakota,2013-14,31,687.42,1303,-0.34,-0.24,-0.58
Nelson Kaputo,St. Bonaventure,2016-17,21,173.549,336,-0.28,-0.3,-0.58
Mike Aaman,Rhode Island,2013-14,4,34.016,78,-0.62,0.04,-0.58
Michael Oyefusi,Coppin St.,2013-14,1,1.067,2,-0.42,-0.17,-0.58
Joe Quintana,Loyola Marymount,2017-18,1,12.567,23,-0.27,-0.31,-0.58
Julian Harrell,Penn,2013-14,12,225.716,448,-0.87,0.28,-0.58
Eric Butler,Southern Ill.,2020-21,5,13.15,25,-0.2,-0.38,-0.58
Both Gach,Utah,2018-19,30,599.102,1132,0.96,-1.55,-0.58
Nikc Jackson,Air Force,2019-20,6,8.216,21,-0.3,-0.28,-0.58
Zacarry Douglas,N.C. Central,2018-19,29,766.216,1377,-0.4,-0.18,-0.58
Jon Williams,Robert Morris,2017-18,31,976.283,1839,-1.07,0.48,-0.58
Justin Forrest,Appalachian St.,2019-20,29,920.916,1685,0.07,-0.65,-0.58
Aaron Jordan,Illinois,2016-17,22,135.568,280,-1.24,0.66,-0.58
Preston Purifoy,UAB,2013-14,21,165.065,320,0.11,-0.69,-0.58
Spencer Rivers,UC Irvine,2018-19,28,224.068,431,-0.63,0.05,-0.58
Jordan Price,La Salle,2015-16,28,1056.033,1848,0.02,-0.61,-0.58
Prosper Obidiebube,Chattanooga,2019-20,5,7.65,21,-0.46,-0.12,-0.58
Jeremy Bogus,Jacksonville,2013-14,8,32.248,76,-0.35,-0.24,-0.58
Cheikh Diallo,American,2018-19,14,112.983,217,-0.74,0.15,-0.58
Des Curry,Jacksonville St.,2017-18,13,25.467,59,-0.52,-0.06,-0.58
Dakota Mathias,Purdue,2014-15,34,670.786,1204,0.73,-1.32,-0.58
Chad Brown,UCF,2015-16,15,44.202,101,-0.69,0.1,-0.58
Myo Baxter-Bell,Liberty,2019-20,32,550.246,963,-1.32,0.73,-0.58
Sterling Smith,Coppin St.,2014-15,30,884.22,1715,1.43,-2.01,-0.58
Travis Rice,Washington,2020-21,2,1.4,5,-0.33,-0.25,-0.58
Xzavier Barmore,Liberty,2016-17,13,26.701,63,-0.4,-0.19,-0.58
Ethan Esposito,Sacramento St.,2020-21,18,615.436,1075,0.27,-0.85,-0.58
Kyle Castlin,Columbia,2015-16,27,451.283,818,-0.43,-0.16,-0.59
Elijah Barnes,Princeton,2019-20,15,63.967,146,0.57,-1.15,-0.59
Kanayo Obi-Rapu,ETSU,2017-18,25,222.515,460,0.25,-0.84,-0.59
Brian Bennett,Cal Poly,2013-14,32,582.248,965,-0.16,-0.42,-0.59
Ronshad Shabazz,Appalachian St.,2018-19,26,849.818,1663,1.43,-2.01,-0.59
Anson Moye,Long Beach St.,2014-15,8,2.316,8,-0.45,-0.13,-0.59
Deon Baker,Saint Francis (PA),2016-17,1,1.233,3,-0.43,-0.15,-0.59
Tre Mckeithen,Saint Francis (PA),2016-17,1,1.233,3,-0.43,-0.15,-0.59
Anthony Mosley,Delaware,2015-16,30,924.381,1670,-0.4,-0.19,-0.59
Mark Carbone,San Diego,2016-17,25,380.549,699,-1.25,0.67,-0.59
Joe Bryant,Norfolk St.,2020-21,17,466.901,915,1.63,-2.22,-0.59
Darrell Joubert,McNeese,2015-16,1,1.333,4,-0.18,-0.4,-0.59
Benedikt Haid,North Florida,2016-17,9,16.883,43,-0.43,-0.16,-0.59
Johnathan Stove,Louisiana,2014-15,33,593.831,1127,0.89,-1.48,-0.59
Cezanne Carson,Alabama A&M,2015-16,1,1.617,3,-0.34,-0.25,-0.59
Nathaniel Musters,Lafayette,2013-14,26,287.73,525,-0.65,0.07,-0.59
T.J. Berger,Georgetown,2020-21,10,30.384,72,-0.79,0.21,-0.59
Jahvon Smith,Florida A&M,2020-21,3,24.95,49,-1.12,0.54,-0.59
Jordan Whitehead,High Point,2016-17,6,2.5,7,-0.62,0.04,-0.59
Jared Harper,Fairfield,2017-18,5,7.4,18,-0.56,-0.03,-0.59
Matt Rosenwinkel,Northern Ky.,2014-15,7,16.366,35,0.03,-0.62,-0.59
Andrew Scocca,Bryant,2015-16,22,104.418,200,-0.29,-0.3,-0.59
Ben Daugherty,Elon,2019-20,7,2.234,8,-0.31,-0.28,-0.59
James Betz,UNI,2020-21,19,177.681,355,-1.03,0.44,-0.59
Austin Carroll,American,2013-14,24,153.152,278,-0.23,-0.36,-0.59
Daniel Davydov,Portland St.,2016-17,1,2.117,5,-0.2,-0.38,-0.59
Joseph Bertrand,Illinois,2013-14,35,875.18,1510,-0.08,-0.51,-0.59
Buay Koka,Tulane,2018-19,15,211.935,395,-0.93,0.34,-0.59
Jimmy Boeheim,Cornell,2018-19,28,697.617,1307,0.5,-1.09,-0.59
Caleb Bennett,Lehigh,2018-19,22,386.983,759,0.13,-0.72,-0.59
Sam Logwood,New Mexico,2014-15,27,558.803,934,-0.14,-0.45,-0.59
Trivante Bloodman,Mississippi St.,2014-15,31,560.165,981,-1.57,0.98,-0.59
Mitar Stanojevic,UTSA,2018-19,12,46.553,99,0.12,-0.71,-0.59
Kenneth Ogbe,Utah Valley,2016-17,32,752.815,1543,-0.81,0.22,-0.59
Mubashar Ali,Southern U.,2018-19,2,12.767,26,-0.25,-0.34,-0.59
Rodrick McCobb,Northern Colo.,2020-21,13,140.864,282,-1.51,0.92,-0.59
Dan Henry,Saint Francis (PA),2018-19,2,0.267,1,-0.26,-0.33,-0.59
Donte Fitzpatrick-Dorsey,Tennessee St.,2018-19,24,647.799,1269,-0.19,-0.4,-0.59
Blake Wilkinson,Brown,2016-17,4,7.5,19,-0.12,-0.46,-0.59
Bryce Waterman,Purdue Fort Wayne,2020-21,4,6.2,15,0.28,-0.87,-0.59
Khadim Dieng,Western Mich.,2015-16,1,13.05,22,-0.62,0.03,-0.59
Darion Harris,Bradley,2013-14,5,6.283,10,-0.66,0.07,-0.59
Andrew Lafond,La Salle,2020-21,1,0.783,4,-0.42,-0.16,-0.59
David Serge,California,2018-19,1,0.6,2,-0.17,-0.42,-0.59
Tyler Flores,UTSA,2014-15,2,0.2,1,-0.29,-0.3,-0.59
Edwin Olympio,UTSA,2014-15,3,1.334,4,-0.33,-0.26,-0.59
Kashawn Charles,Eastern Ill.,2018-19,30,284.616,576,-0.24,-0.35,-0.59
Leland King,Brown,2014-15,13,338.417,642,-0.61,0.02,-0.59
Sanjay Lumpkin,Northwestern,2014-15,30,662.032,1097,-2.3,1.71,-0.59
Jalen Courtney,Morehead St.,2014-15,6,27.716,57,-0.23,-0.36,-0.59
Joe Mvuezolo Jr.,Montana St.,2016-17,23,395.915,802,-1.39,0.8,-0.59
Johnatan Reyes,Northern Colo.,2017-18,16,39.884,86,-0.43,-0.16,-0.59
Kawanise Wilkins,Western Mich.,2019-20,4,53.95,114,-0.88,0.29,-0.59
Thomas Nolan,Fairfield,2018-19,7,13.283,26,-0.91,0.32,-0.59
Gavin Wilson,Charlotte,2015-16,2,10.866,27,-0.02,-0.57,-0.59
Nikola Rakicevic,Buffalo,2015-16,18,122.499,268,-0.58,-0.01,-0.59
Gairges Daow,Northern Ill.,2017-18,30,649.331,1237,-0.99,0.4,-0.59
Kevin Panzer,American,2014-15,21,553.186,835,-1.11,0.52,-0.59
John Kopriva,George Washington,2013-14,31,347.103,654,-1,0.41,-0.59
Wade Jackson,Loyola Maryland,2020-21,14,183.434,342,-1.22,0.63,-0.59
Michael Laster,Bowling Green,2019-20,28,503.316,963,-0.95,0.36,-0.59
Luke Sasser,George Washington,2019-20,5,4.466,11,-0.5,-0.09,-0.59
Justice Montgomery,American,2013-14,20,118.368,232,-1.03,0.44,-0.59
Jemaa Yuori,Quinnipiac,2015-16,1,1.767,3,-0.5,-0.09,-0.59
Shakeem Alcindor,North Texas,2018-19,4,21.25,40,-0.92,0.33,-0.59
John Guerra,N.C. Central,2017-18,19,251.25,456,-0.51,-0.08,-0.59
Ryan Pearson,Navy,2017-18,30,193.134,367,-0.11,-0.48,-0.59
DJ Mitchell,Santa Clara,2020-21,16,319.331,616,-0.7,0.11,-0.59
Dolan Mahoney,FGCU,2018-19,2,3.65,8,-0.17,-0.43,-0.59
Zigmars Raimo,Hawaii,2017-18,25,195.131,379,-1.44,0.85,-0.59
Tom Koopman,The Citadel,2014-15,18,154.349,260,-0.18,-0.41,-0.59
Thomas Capuano,Manhattan,2015-16,29,753.965,1412,0,-0.6,-0.59
Tyreke Locure,South Alabama,2019-20,26,407.432,764,0.02,-0.62,-0.59
Jalen Riley,ETSU,2013-14,33,697.185,1347,0.7,-1.29,-0.59
Matt Chism,Georgia St.,2018-19,5,2.733,13,-0.43,-0.16,-0.59
Ivan Venegas,UTEP,2016-17,17,33.117,86,-0.33,-0.26,-0.59
Jerrick Harding,Weber St.,2019-20,26,937.682,1672,1.4,-1.99,-0.59
Daniel Etoroma,UNCW,2018-19,3,4.183,7,-0.16,-0.43,-0.59
P.J. Hardy,Louisiana,2016-17,28,395.516,822,1.76,-2.35,-0.59
Cole Harrison,William & Mary,2017-18,25,130.234,266,0.41,-1,-0.59
Ron Giplaye,ETSU,2013-14,3,11.034,24,-0.25,-0.35,-0.59
Malek Harwell,Boise St.,2018-19,28,237.332,457,-0.12,-0.47,-0.59
Reginald Gee,Austin Peay,2019-20,6,115.649,239,0.03,-0.63,-0.59
Jamar Martin,Charleston So.,2017-18,21,140.335,267,-0.4,-0.19,-0.59
Tre' Bryant,South Fla.,2015-16,8,11.817,27,-0.32,-0.27,-0.59
Eli Cain,DePaul,2016-17,20,599.432,1103,-0.29,-0.3,-0.59
Marquise Pointer,Col. of Charleston,2016-17,34,742.001,1329,-2.29,1.69,-0.59
Brett Prahl,Milwaukee,2015-16,23,85.315,178,-0.03,-0.57,-0.6
Matt Chastain,Loyola Chicago,2016-17,3,12.667,24,-0.32,-0.27,-0.6
Jordon Bronner,New Hampshire,2013-14,28,924.467,1527,-1.69,1.1,-0.6
Sampson Carter,Massachusetts,2013-14,33,921.366,1779,-0.5,-0.09,-0.6
Adam Pike,Austin Peay,2015-16,2,6.717,15,-0.27,-0.32,-0.6
Tyson Smith,Loyola Chicago,2016-17,19,167.201,319,-0.63,0.03,-0.6
Tevin Broyles,New Orleans,2016-17,27,699.164,1285,-0.78,0.18,-0.6
Kai Healy,Santa Clara,2017-18,25,479.684,827,-0.04,-0.55,-0.6
Courtney Brown Jr.,Milwaukee,2019-20,29,598.648,1168,-0.44,-0.15,-0.6
Devonte Lanier,Tennessee St.,2020-21,9,51.5,105,-0.72,0.12,-0.6
Georgios Pilitsis,Lehigh,2013-14,6,0.85,3,-0.58,-0.02,-0.6
Andrew Dotson,New Hampshire,2015-16,4,3.684,9,-0.16,-0.43,-0.6
Franko House,Ball St.,2013-14,28,606.85,1119,-0.45,-0.14,-0.6
Marcus Gilbert,Fairfield,2015-16,31,1027.002,1942,0.54,-1.14,-0.6
Dan Trist,Lafayette,2014-15,32,878.229,1519,1.74,-2.33,-0.6
Robert Mischler,Cornell,2015-16,21,111.899,232,-0.45,-0.15,-0.6
J'Raan Brooks,Southern California,2018-19,27,203.12,420,-0.74,0.14,-0.6
Obarcus Taylor,Jackson St.,2013-14,2,0.45,1,-0.58,-0.02,-0.6
Zoar Nedd,Hawaii,2019-20,8,24.067,52,-0.03,-0.57,-0.6
Chris Harris,Southeast Mo. St.,2020-21,25,741.78,1390,0.12,-0.72,-0.6
Jay Head,Grambling,2018-19,2,12.683,24,-0.62,0.03,-0.6
Savion Dawkins,South Carolina St.,2018-19,4,5.083,11,-0.39,-0.21,-0.6
Jackson Donahue,Penn,2016-17,27,556.218,1052,-0.34,-0.26,-0.6
J.T. Jones,Southeast Mo. St.,2015-16,5,62.25,125,-0.9,0.3,-0.6
Kyle Toth,Cal Poly,2016-17,27,718.834,1256,0.75,-1.35,-0.6
Deivydas Kuzavas,Saint Francis (PA),2019-20,29,354.981,679,-0.4,-0.2,-0.6
Mike Samuels,Eastern Mich.,2014-15,30,338.067,622,-0.04,-0.56,-0.6
Jared Norsworthy,Howard,2014-15,27,439.286,797,-2.6,2,-0.6
Keondre Dew,Tulsa,2014-15,19,102.55,192,-1.02,0.42,-0.6
Mo Hughley,Eastern Mich.,2013-14,31,211.666,392,-1.1,0.5,-0.6
J.T. Terrell,Southern California,2013-14,24,553.847,1067,0.25,-0.85,-0.6
Austin Starr,UNLV,2015-16,9,65.516,150,-0.72,0.12,-0.6
Josh Nzeakor,Lamar University,2018-19,21,673.284,1257,0.81,-1.4,-0.6
Jovan Zelenbaba,Northwestern St.,2020-21,25,371.549,771,-0.39,-0.21,-0.6
Tim Williams,Samford,2013-14,31,1003.737,1812,1.43,-2.03,-0.6
Josh Schuler,North Dakota,2013-14,23,486.131,895,0.03,-0.63,-0.6
Trevon Reddish,Col. of Charleston,2019-20,23,146.068,286,-0.36,-0.24,-0.6
Maverick Smith,Tennessee Tech,2017-18,4,1.117,4,-0.48,-0.12,-0.6
Brandon Stone,La Salle,2020-21,3,27.433,58,-0.97,0.37,-0.6
Frank Eaves,Appalachian St.,2015-16,30,928.999,1749,0.56,-1.16,-0.6
Tom Wilson,SMU,2016-17,9,48.267,94,-0.52,-0.08,-0.6
Amir Hicks,Saint Peter's,2018-19,13,44.533,88,-0.44,-0.16,-0.6
Andrew Zelis,Northern Ill.,2017-18,11,57.166,119,-0.09,-0.51,-0.6
Jaron Cornish,Stony Brook,2017-18,26,571.417,1083,-0.85,0.25,-0.6
Tre' Coggins,Cal St. Fullerton,2015-16,23,690.548,1287,0.34,-0.94,-0.6
Cedric Russell,Louisiana,2020-21,24,802.832,1525,0.23,-0.83,-0.6
Ceasar DeJesus,UCF,2019-20,30,788.781,1476,-1.21,0.61,-0.6
Christian Beyer,Virginia Tech,2013-14,28,246.984,458,-0.15,-0.45,-0.6
Raemond Robinson,Charleston So.,2015-16,28,687.685,1300,0.4,-1,-0.6
Michael Bolden,Cal Poly,2014-15,26,587.115,937,-0.97,0.37,-0.6
Daniel Collie,Wright St.,2015-16,10,19.951,40,-0.57,-0.04,-0.6
Andrew Fleming,Maine,2018-19,27,984.697,1669,-0.27,-0.33,-0.6
Clevon Brown,Vanderbilt,2016-17,34,226.613,449,-1.03,0.43,-0.6
Zeke Moore,Tulsa,2018-19,13,142.785,275,-0.71,0.11,-0.6
Mitch Schafer,San Diego,2016-17,3,2.533,5,-0.5,-0.1,-0.6
Austin Stewart,Central Mich.,2013-14,29,651.768,1176,0.19,-0.79,-0.6
Paul Rowley,William & Mary,2018-19,22,372.151,714,-0.91,0.31,-0.6
Rashaun Madison,N.C. Central,2014-15,5,29.3,58,-0.37,-0.23,-0.6
Ellis Williams,Bryant,2014-15,7,12.733,26,-0.29,-0.31,-0.6
Jelani Currie,A&M-Corpus Christi,2015-16,19,431.384,816,-0.34,-0.27,-0.6
Kobi Betts,Air Force,2017-18,1,2.667,4,-0.4,-0.2,-0.6
Elijah Pughsley,Western Caro.,2015-16,18,290.283,567,-0.21,-0.39,-0.6
Jimmy Paige,Siena,2015-16,7,15.751,36,-0.24,-0.37,-0.6
Isaiah Rice,Vanderbilt,2020-21,7,15.417,25,-0.56,-0.04,-0.6
Alex Bran,Chattanooga,2014-15,9,33.117,76,-0.24,-0.37,-0.6
Mike Miklusak,Western Ill.,2015-16,19,320.034,606,-0.15,-0.46,-0.6
Clayton Gardner,VMI,2015-16,1,1.833,4,-0.17,-0.43,-0.6
Edward Hardt,Houston Baptist,2018-19,21,526.563,1020,0.54,-1.15,-0.6
Torrey Mayo,Southern U.,2017-18,20,242.964,477,-0.89,0.29,-0.6
Jordan Reed,New Hampshire,2016-17,29,795.7,1420,-0.54,-0.07,-0.6
AJ Wilson,George Mason,2017-18,31,348.953,688,-1.33,0.73,-0.6
Blake Verbeek,Holy Cross,2018-19,9,12.916,28,-0.67,0.06,-0.6
Vicktor Arnick,Texas Southern,2013-14,12,41.951,94,0.01,-0.62,-0.6
Lorenzo Phillips,Longwood,2019-20,27,782.829,1450,0.71,-1.32,-0.6
Jordan Allen,Rider,2018-19,29,655.398,1351,-0.7,0.09,-0.6
Johnathan Burroughs-Cook,Col. of Charleston,2013-14,23,122.016,251,-0.37,-0.23,-0.6
Damari Parris,Western Ky.,2016-17,23,243.666,477,-1.21,0.6,-0.6
Sam Frayer,Ohio,2014-15,4,1.85,4,-0.25,-0.36,-0.6
David Park,UMBC,2017-18,2,0.583,2,-0.28,-0.32,-0.6
Tariq Balogun,Eastern Ky.,2019-20,23,168.3,365,-0.94,0.34,-0.6
Marcellus Brigham,Jacksonville St.,2020-21,16,19.816,51,-1.04,0.44,-0.6
Tory San Antonio,Cal St. Fullerton,2020-21,14,335.433,662,1.78,-2.38,-0.6
Deandre Heckard,SFA,2020-21,13,137.149,297,-0.27,-0.33,-0.6
Scott Mammel,Army West Point,2016-17,31,411.618,851,-0.73,0.13,-0.6
Jeremiah Gambrell,Western Ky.,2018-19,4,19.417,39,-0.94,0.34,-0.6
Olivier-Paul Betu,UC Davis,2013-14,20,103.585,214,0.54,-1.14,-0.6
Xavier Bishop,Montana St.,2020-21,21,688.103,1241,0.78,-1.39,-0.6
Aaron Bodager,North Florida,2014-15,18,117.664,225,-0.71,0.11,-0.6
Dave Wiegmann,Albany (NY),2013-14,29,285.783,515,-0.86,0.26,-0.6
Delante Jones,American,2015-16,29,897.766,1489,-0.23,-0.38,-0.6
Torrey Mayo,Southern U.,2018-19,2,1.383,3,-0.22,-0.38,-0.6
Dee Oldham,UT Martin,2013-14,28,680.603,1292,0.92,-1.52,-0.61
Matthew Levis,Seattle U,2020-21,1,0.1,1,-0.36,-0.24,-0.61
Cameron Blakley,Charlotte,2013-14,15,35.733,78,-0.46,-0.14,-0.61
Devantae' Price,Eastern Ill.,2016-17,5,9.916,27,-0.38,-0.23,-0.61
Matthew Moyer,Vanderbilt,2019-20,25,294.267,571,-0.47,-0.14,-0.61
Nikola Maric,Little Rock,2018-19,27,656.633,1271,-1.04,0.43,-0.61
Kealen Washington-Ives,Rider,2015-16,31,560.019,1014,-1.03,0.42,-0.61
Isaac Letoa,Dartmouth,2018-19,6,7.05,17,-0.3,-0.31,-0.61
Perrion Callandret,Idaho,2013-14,28,320.416,591,-1.23,0.63,-0.61
Tyler Hood,Samford,2013-14,31,643.048,1183,0.94,-1.54,-0.61
Craig Sealey,Bowling Green,2013-14,17,228.235,430,-1.1,0.49,-0.61
Jesse Hunt,Eastern Wash.,2017-18,18,312.351,602,-0.47,-0.14,-0.61
Seneca Knight,San Jose St.,2019-20,30,928.084,1811,0.23,-0.83,-0.61
Ian Theisen,South Dakota St.,2016-17,25,375.653,698,0.25,-0.86,-0.61
Brevin Pritzl,Wisconsin,2016-17,18,156.917,298,-1.08,0.47,-0.61
Jeremy Peck,Drexel,2016-17,16,97.851,214,0.69,-1.3,-0.61
Matt Donahue,Quinnipiac,2017-18,1,0.05,1,-0.19,-0.42,-0.61
KeyShawn Feazell,Mississippi St.,2017-18,27,137.635,289,-1.23,0.62,-0.61
D'Shon Taylor,Norfolk St.,2015-16,32,918.516,1681,1.17,-1.78,-0.61
Joe Kirby,Richmond,2016-17,25,125.366,272,0.35,-0.95,-0.61
Steve Dulley,Kansas City,2019-20,1,0.733,1,-0.27,-0.34,-0.61
Jeremy Combs,North Texas,2014-15,26,638.651,1112,-0.91,0.3,-0.61
Perion Little,Western Ill.,2018-19,4,9.083,18,0.02,-0.63,-0.61
Yondarius Johnson,Southern U.,2013-14,27,694.946,1306,-0.62,0.01,-0.61
Davin Guinn,BYU,2016-17,29,359.417,747,0.88,-1.49,-0.61
Pernell Adgei,Loyola Chicago,2015-16,6,15.683,34,-0.64,0.04,-0.61
Aaron Fiegen,South Dakota St.,2019-20,3,2.083,4,-0.22,-0.38,-0.61
Sheldon Blackwell,Cal St. Fullerton,2015-16,5,79.917,152,-0.91,0.3,-0.61
Jon Ander Cuadra,Campbell,2015-16,4,1.967,7,-0.28,-0.32,-0.61
Azariah Sykes,Morgan St.,2017-18,25,385.886,749,-0.78,0.17,-0.61
Luke Sutherland,Bryant,2020-21,6,26.733,67,-0.29,-0.32,-0.61
Kyle Haber,Brown,2016-17,5,29.333,58,-0.24,-0.37,-0.61
Beau Brown,South Dakota St.,2019-20,2,2.166,5,-0.22,-0.39,-0.61
Elijah Watson,UTRGV,2014-15,26,544.568,956,0.24,-0.85,-0.61
Joseph Bayless,Cornell,2016-17,6,1.816,9,-0.22,-0.39,-0.61
David Mitchell,Brown,2018-19,26,338.863,681,-1.42,0.81,-0.61
Valdir Manuel,New Mexico,2020-21,18,362.785,666,-0.26,-0.35,-0.61
Marko Andric,Little Rock,2020-21,18,278.619,509,-0.47,-0.14,-0.61
Jeff Gary,UNCW,2018-19,1,1.35,4,-0.22,-0.39,-0.61
Tom Koopman,The Citadel,2015-16,27,211.484,465,0.29,-0.9,-0.61
JR Hobbie,Brown,2014-15,26,692.863,1271,0.76,-1.37,-0.61
Aaron Harmetz,Sacramento St.,2015-16,1,0.317,3,-0.4,-0.21,-0.61
Kaven Bernard,Jackson St.,2014-15,31,624.318,1133,-0.15,-0.46,-0.61
Joshua Tomaic,Maryland,2018-19,16,43.932,90,-0.73,0.12,-0.61
Jared Bryant,Northern Ky.,2015-16,1,2.867,7,-0.19,-0.42,-0.61
Aleks Novakovich,Delaware,2020-21,8,129.5,242,0.07,-0.68,-0.61
Travis Rollo,Army West Point,2014-15,22,186.95,388,-1.1,0.49,-0.61
Malcolm Brooks,Cal St. Fullerton,2015-16,20,454.851,871,0.75,-1.36,-0.61
Morris Marshall,Wyoming,2015-16,7,13.833,31,-0.15,-0.47,-0.61
Mac Brydon,Mercer,2017-18,7,25.349,50,0.13,-0.74,-0.61
Hunter Shelton,Jackson St.,2018-19,11,91.114,190,-0.52,-0.09,-0.61
Ethan Morton,Purdue,2020-21,23,196.201,362,-0.65,0.04,-0.61
Zack Allen,UNCW,2013-14,3,4.316,10,-0.53,-0.08,-0.61
Bruce Marshall,Missouri St.,2013-14,9,24.151,49,-0.59,-0.02,-0.61
Mason Williams,Fordham,2018-19,4,3.3,9,-0.32,-0.3,-0.61
Scott Kelly,Ga. Southern,2013-14,7,15.582,34,0.22,-0.83,-0.61
KC Goodwin,Southern Ill.,2013-14,1,3.533,7,-0.25,-0.36,-0.61
Joel Awich,Cal Poly,2015-16,24,518.565,976,-0.54,-0.07,-0.61
Joe Pridgen,UNCW,2020-21,12,400.018,752,0.56,-1.17,-0.61
Juwan Williams,Portland St.,2018-19,11,119.782,251,-0.21,-0.4,-0.61
Marc Reininger,Utah,2018-19,3,3.633,10,-0.14,-0.47,-0.61
Jamel Waters,Alabama St.,2015-16,27,931.684,1756,0.46,-1.08,-0.61
Matt Dahlen,Oregon St.,2014-15,12,37.367,85,-0.69,0.08,-0.61
David Wacker,Boise St.,2017-18,21,138.282,263,-0.1,-0.51,-0.61
Ryan Shannon,Montana St.,2013-14,5,3.083,9,-0.47,-0.14,-0.61
C.J. Wilbourn,Milwaukee,2019-20,29,551.698,1054,-0.73,0.12,-0.61
Benas Griciunas,Charlotte,2016-17,18,149.868,309,-0.71,0.1,-0.61
Kevin Easley,Chattanooga,2018-19,25,703.731,1333,0.19,-0.81,-0.61
Kion Brown,Radford,2014-15,30,307.383,587,-0.63,0.02,-0.61
Jaylen Fornes,UNCW,2017-18,30,844.218,1658,0.55,-1.16,-0.61
Cedric Hankerson,Boston U.,2015-16,1,12.15,28,-0.66,0.05,-0.61
Nysier Brooks,Miami (FL),2020-21,27,733.682,1307,1.57,-2.19,-0.61
Samuel Idowu,Saint Peter's,2015-16,15,72.118,147,-0.41,-0.21,-0.61
Jaylin Andrews,Loyola Maryland,2018-19,28,641.788,1191,0.06,-0.68,-0.61
Oliver Tot,William & Mary,2017-18,29,291.486,553,0.56,-1.18,-0.61
Tom Clement,Nicholls St.,2019-20,6,6.917,19,-0.48,-0.13,-0.61
